,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
515,385,88882,226128,1124023,2.0,2021-01-28 13:13:25,2021-01-28 13:21:12,1.0,1.29,1.0,N,163,236,1.0,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5
2455,3169,54751,289866,1048401,2.0,2021-01-26 19:21:22,2021-01-26 19:29:36,1.0,1.45,1.0,N,68,113,1.0,7.5,1.0,0.5,2.36,0.0,0.3,14.16,2.5
2665,474,117997,204446,968992,2.0,2021-01-25 07:43:56,2021-01-25 07:47:43,1.0,0.86,1.0,N,162,137,1.0,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5
831,5634,37364,231858,404004,1.0,2021-01-11 18:20:00,2021-01-11 18:36:43,1.0,3.3,1.0,N,100,232,3.0,13.0,3.5,0.5,0.0,0.0,0.3,17.3,2.5
2229,4009,84015,404803,183037,1.0,2021-01-06 13:04:06,2021-01-06 13:27:47,1.0,5.8,1.0,N,144,238,1.0,21.0,2.5,0.5,2.0,0.0,0.3,26.3,2.5
1132,1977,82387,352161,245790,2.0,2021-01-07 18:55:16,2021-01-07 18:59:03,1.0,0.4,1.0,N,230,100,2.0,4.5,1.0,0.5,0.0,0.0,0.3,8.8,2.5
2241,4699,23794,244873,367325,1.0,2021-01-10 22:15:19,2021-01-10 22:36:16,1.0,6.7,1.0,N,141,198,2.0,22.0,3.0,0.5,0.0,0.0,0.3,25.8,2.5
1427,2633,74420,322667,398843,2.0,2021-01-11 16:03:08,2021-01-11 16:16:46,1.0,3.55,1.0,N,237,151,1.0,13.0,0.0,0.5,1.5,0.0,0.3,17.8,2.5
2417,4481,10325,262074,409341,2.0,2021-01-11 21:07:23,2021-01-11 21:11:27,1.0,0.74,1.0,N,100,170,1.0,5.0,0.5,0.5,1.0,0.0,0.3,9.8,2.5
2373,1351,51591,207304,1179493,1.0,2021-01-29 14:07:41,2021-01-29 14:19:18,1.0,1.8,1.0,N,166,239,1.0,10.0,2.5,0.5,2.65,0.0,0.3,15.95,2.5
991,4064,18924,120320,494757,2.0,2021-01-13 18:09:13,2021-01-13 18:16:17,1.0,1.3,1.0,N,137,162,1.0,7.0,1.0,0.5,2.26,0.0,0.3,13.56,2.5
1382,343,88567,3506,636721,2.0,2021-01-16 22:21:36,2021-01-16 22:30:33,5.0,6.25,1.0,N,238,127,2.0,18.5,0.5,0.5,0.0,0.0,0.3,19.8,0.0
2991,1060,106316,338282,954315,2.0,2021-01-24 16:57:15,2021-01-24 17:07:42,1.0,1.99,1.0,N,236,230,1.0,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5
2220,5130,57360,243144,1318053,,2021-01-21 17:18:38,2021-01-21 17:59:59,,16.13,,,183,177,,54.01,0.0,0.5,0.0,6.12,0.3,60.93,0.0
534,3399,49562,307508,536395,1.0,2021-01-14 16:46:33,2021-01-14 17:12:58,1.0,5.8,1.0,N,239,231,1.0,22.5,3.5,0.5,3.0,0.0,0.3,29.8,2.5
102,5520,57690,395201,663209,2.0,2021-01-17 18:35:55,2021-01-17 18:44:47,1.0,1.77,1.0,N,237,143,1.0,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5
1643,1139,92590,334470,228242,2.0,2021-01-07 13:55:25,2021-01-07 14:01:55,1.0,1.3,1.0,N,140,237,1.0,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5
925,1576,123172,104339,938466,2.0,2021-01-24 07:57:28,2021-01-24 08:02:44,1.0,2.25,1.0,N,141,107,1.0,8.0,0.0,0.5,1.7,0.0,0.3,13.0,2.5
1563,2492,108610,367623,1353484,,2021-01-27 13:36:19,2021-01-27 14:27:58,,22.92,,,166,38,,71.33,2.75,0.5,0.0,6.12,0.3,81.0,0.0
533,1968,31736,125115,68935,2.0,2021-01-03 15:23:11,2021-01-03 15:43:54,1.0,4.67,1.0,N,189,90,2.0,18.0,0.0,0.5,0.0,0.0,0.3,21.3,2.5
1576,4882,27278,116472,59524,1.0,2021-01-03 10:24:15,2021-01-03 10:29:20,1.0,1.1,1.0,N,141,141,1.0,6.0,2.5,0.5,1.85,0.0,0.3,11.15,2.5
189,3830,78428,163765,353138,2.0,2021-01-10 14:58:04,2021-01-10 15:02:12,1.0,0.5,1.0,N,166,151,1.0,5.0,0.0,0.5,1.16,0.0,0.3,6.96,0.0
859,6079,3905,208962,1046489,2.0,2021-01-26 18:21:43,2021-01-26 18:25:01,3.0,0.36,1.0,N,75,75,1.0,4.0,1.0,0.5,1.0,0.0,0.3,6.8,0.0
1752,4254,79659,30437,202009,2.0,2021-01-06 18:17:06,2021-01-06 18:31:19,3.0,2.11,1.0,N,229,50,1.0,10.5,1.0,0.5,0.05,0.0,0.3,14.85,2.5
1795,3908,87162,372209,1024112,2.0,2021-01-26 11:34:11,2021-01-26 11:42:55,1.0,1.6,1.0,N,163,239,1.0,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5
285,4537,91739,170869,924445,2.0,2021-01-23 17:35:05,2021-01-23 17:50:05,1.0,2.72,1.0,N,142,41,1.0,12.5,0.0,0.5,1.0,0.0,0.3,16.8,2.5
1348,2254,85975,406622,923411,1.0,2021-01-23 17:28:36,2021-01-23 17:59:00,1.0,13.5,4.0,N,236,265,1.0,46.0,2.5,0.5,3.0,0.0,0.3,52.3,2.5
1892,1848,90201,264551,1182819,2.0,2021-01-29 15:23:45,2021-01-29 15:33:07,1.0,1.59,1.0,N,162,107,1.0,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5
2728,2141,20472,240016,1316181,,2021-01-20 11:16:18,2021-01-20 11:27:59,,2.28,,,242,20,,18.09,2.75,0.5,0.0,0.0,0.3,21.64,0.0
433,3551,122348,199034,78424,2.0,2021-01-03 21:44:01,2021-01-03 21:51:22,1.0,1.56,1.0,N,141,43,1.0,8.0,0.5,0.5,2.95,0.0,0.3,14.75,2.5
323,5957,18864,159910,204991,2.0,2021-01-06 19:13:44,2021-01-06 19:26:10,1.0,2.84,1.0,N,237,234,1.0,12.0,1.0,0.5,3.26,0.0,0.3,19.56,2.5
2356,3740,38435,126581,857398,2.0,2021-01-22 10:18:18,2021-01-22 10:23:09,1.0,0.52,1.0,N,113,144,2.0,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5
2522,5086,35733,238101,1272734,,2021-01-01 00:26:00,2021-01-01 00:35:00,,1.24,,,136,235,,14.95,0.0,0.5,2.75,0.0,0.3,18.5,0.0
2438,5458,57384,5198,1238378,2.0,2021-01-30 20:39:34,2021-01-30 20:48:16,3.0,1.1,1.0,N,43,43,1.0,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5
466,1778,49294,184864,680695,1.0,2021-01-18 12:11:07,2021-01-18 12:12:16,1.0,0.2,1.0,N,237,237,1.0,3.0,2.5,0.5,1.26,0.0,0.3,7.56,2.5
1119,3037,82249,393189,701183,1.0,2021-01-18 21:05:08,2021-01-18 21:13:37,1.0,2.6,1.0,N,249,233,1.0,9.5,3.0,0.5,2.65,0.0,0.3,15.95,2.5
979,4566,25519,114565,849486,2.0,2021-01-22 07:40:10,2021-01-22 07:45:47,1.0,1.55,1.0,N,163,68,1.0,7.0,0.0,0.5,2.58,0.0,0.3,12.88,2.5
2782,4403,10243,62043,1257188,2.0,2021-01-31 14:19:59,2021-01-31 14:25:36,1.0,1.12,1.0,N,236,239,1.0,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5
936,2690,98323,110993,480429,2.0,2021-01-13 14:08:31,2021-01-13 14:16:59,1.0,1.2,1.0,N,263,140,1.0,7.0,0.0,0.5,1.54,0.0,0.3,11.84,2.5
1051,3726,85103,328745,787962,1.0,2021-01-20 18:24:13,2021-01-20 18:33:33,1.0,1.4,1.0,N,161,163,1.0,8.0,3.5,0.5,2.45,0.0,0.3,14.75,2.5
1792,5855,78759,227762,207812,2.0,2021-01-06 21:26:54,2021-01-06 21:39:26,2.0,2.49,1.0,N,148,90,1.0,11.0,0.5,0.5,2.0,0.0,0.3,16.8,2.5
328,1515,96109,217633,547031,2.0,2021-01-14 19:51:22,2021-01-14 19:59:50,1.0,3.25,1.0,N,230,236,1.0,8.5,1.0,0.5,2.56,0.0,0.3,15.36,2.5
1207,3996,25320,62986,670945,1.0,2021-01-18 08:29:47,2021-01-18 08:34:06,1.0,1.6,1.0,N,137,141,1.0,6.5,2.5,0.5,5.0,0.0,0.3,14.8,2.5
239,3611,110054,66691,1212051,2.0,2021-01-30 11:50:50,2021-01-30 11:52:20,1.0,0.46,1.0,N,234,234,1.0,3.5,0.0,0.5,1.36,0.0,0.3,8.16,2.5
2104,4629,72438,133,1120638,1.0,2021-01-28 12:34:05,2021-01-28 12:46:57,1.0,2.2,1.0,N,238,43,2.0,11.0,2.5,0.5,0.0,0.0,0.3,14.3,2.5
2207,1174,55688,305104,764326,2.0,2021-01-20 11:08:53,2021-01-20 11:17:09,2.0,2.1,1.0,N,262,229,1.0,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5
2094,4033,109082,396164,57400,1.0,2021-01-03 08:38:00,2021-01-03 08:43:39,1.0,0.8,1.0,N,107,90,2.0,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5
2824,3416,38601,397427,794268,2.0,2021-01-20 21:45:47,2021-01-20 21:49:25,2.0,0.48,1.0,N,231,209,2.0,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5
2414,5327,54192,184689,1117009,1.0,2021-01-28 11:35:50,2021-01-28 11:47:51,1.0,3.2,1.0,N,166,244,1.0,12.0,0.0,0.5,2.55,0.0,0.3,15.35,0.0
1640,4486,67472,109442,535900,2.0,2021-01-14 16:45:59,2021-01-14 16:55:25,1.0,1.36,1.0,N,236,229,1.0,8.0,1.0,0.5,2.46,0.0,0.3,14.76,2.5
1848,3429,95114,77062,300292,2.0,2021-01-08 21:43:20,2021-01-08 21:49:16,1.0,1.78,1.0,N,48,239,1.0,7.5,0.5,0.5,1.13,0.0,0.3,12.43,2.5
450,6084,100745,92029,1026804,2.0,2021-01-26 12:50:02,2021-01-26 12:58:25,2.0,1.45,1.0,N,263,229,1.0,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5
1620,5066,36703,296358,149163,2.0,2021-01-05 16:41:54,2021-01-05 16:52:22,1.0,2.08,1.0,N,262,151,1.0,9.5,1.0,0.5,1.38,0.0,0.3,15.18,2.5
2348,46,78957,184691,475958,2.0,2021-01-13 13:18:23,2021-01-13 13:32:59,1.0,1.83,1.0,N,231,158,1.0,10.5,0.0,0.5,3.45,0.0,0.3,17.25,2.5
2840,4349,24261,181237,886767,2.0,2021-01-22 18:34:32,2021-01-22 18:38:51,6.0,1.05,1.0,N,238,142,1.0,5.5,1.0,0.5,1.96,0.0,0.3,11.76,2.5
2148,6069,64273,111256,30781,2.0,2021-01-02 12:14:23,2021-01-02 12:25:36,3.0,1.62,1.0,N,163,140,1.0,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5
1136,3792,107567,221015,50448,1.0,2021-01-02 20:33:33,2021-01-02 20:49:58,0.0,8.0,1.0,N,138,263,1.0,23.5,3.0,0.5,6.65,6.12,0.3,40.07,2.5
397,3714,81782,248101,1352636,,2021-01-28 07:00:00,2021-01-28 07:11:00,,5.32,,,130,219,,28.95,2.75,0.5,0.0,0.0,0.3,32.5,0.0
1266,3312,120641,85003,691734,2.0,2021-01-18 15:56:56,2021-01-18 16:00:52,2.0,0.68,1.0,N,239,239,1.0,5.0,0.0,0.5,2.49,0.0,0.3,10.79,2.5
1089,2501,121428,249864,852467,2.0,2021-01-22 09:38:35,2021-01-22 09:47:25,1.0,1.51,1.0,N,162,137,1.0,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5
977,2879,60606,38955,684915,2.0,2021-01-18 14:24:20,2021-01-18 14:38:50,4.0,1.48,1.0,N,236,141,1.0,10.5,0.0,0.5,1.0,0.0,0.3,14.8,2.5
1529,5766,101369,167217,900780,2.0,2021-01-23 09:00:24,2021-01-23 09:05:10,1.0,1.33,1.0,N,164,162,2.0,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5
2140,763,81727,235859,770113,1.0,2021-01-20 13:23:11,2021-01-20 13:33:07,1.0,1.4,1.0,N,137,113,1.0,8.0,2.5,0.5,1.0,0.0,0.3,12.3,2.5
2862,2120,106460,356391,1229792,1.0,2021-01-30 17:26:03,2021-01-30 17:29:23,3.0,0.7,1.0,N,263,236,1.0,4.5,2.5,0.5,1.56,0.0,0.3,9.36,2.5
582,3748,98640,187342,1073391,2.0,2021-01-27 13:03:57,2021-01-27 13:23:22,2.0,3.88,1.0,N,166,237,1.0,15.5,0.0,0.5,3.76,0.0,0.3,22.56,2.5
1193,5559,103286,399512,253021,2.0,2021-01-07 20:18:50,2021-01-07 20:23:36,1.0,1.2,1.0,N,107,170,1.0,6.0,0.5,0.5,1.0,0.0,0.3,10.8,2.5
425,1580,72729,375656,17530,2.0,2021-01-01 17:02:13,2021-01-01 17:05:05,1.0,0.43,1.0,N,48,48,2.0,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5
701,436,72509,102186,259318,2.0,2021-01-08 08:29:25,2021-01-08 08:33:41,1.0,0.58,1.0,N,170,164,1.0,4.5,0.0,0.5,1.5,0.0,0.3,9.3,2.5
2187,3185,52845,76998,874532,2.0,2021-01-22 15:14:58,2021-01-22 15:20:33,2.0,0.92,1.0,N,90,100,2.0,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5
2671,639,18932,147149,374929,2.0,2021-01-11 09:49:34,2021-01-11 10:15:44,1.0,3.99,1.0,N,140,166,1.0,19.0,0.0,0.5,5.58,0.0,0.3,27.88,2.5
2608,3547,59504,90508,198047,2.0,2021-01-06 16:59:56,2021-01-06 17:11:10,4.0,1.71,1.0,N,41,116,1.0,9.5,1.0,0.5,1.0,0.0,0.3,12.3,0.0
2802,1339,106487,30192,755133,1.0,2021-01-20 08:08:01,2021-01-20 08:24:05,0.0,2.8,1.0,N,263,161,1.0,12.5,2.5,0.5,3.15,0.0,0.3,18.95,2.5
2007,538,14402,258345,858506,2.0,2021-01-22 10:57:49,2021-01-22 11:17:21,3.0,3.16,1.0,N,170,262,2.0,14.0,0.0,0.5,0.0,0.0,0.3,17.3,2.5
2358,5097,75911,218550,379656,2.0,2021-01-11 10:52:23,2021-01-11 11:02:08,3.0,1.16,1.0,N,140,237,1.0,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5
45,2994,77724,288294,906243,2.0,2021-01-23 12:14:16,2021-01-23 12:36:37,1.0,7.58,1.0,N,74,144,1.0,24.0,0.0,0.5,5.46,0.0,0.3,32.76,2.5
275,5331,39153,6623,349625,2.0,2021-01-10 13:12:19,2021-01-10 13:19:20,1.0,1.28,1.0,N,151,166,1.0,7.0,0.0,0.5,1.0,0.0,0.3,8.8,0.0
113,471,66182,202970,448229,2.0,2021-01-12 18:40:47,2021-01-12 18:43:28,5.0,0.38,1.0,N,141,140,2.0,3.5,1.0,0.5,0.0,0.0,0.3,7.8,2.5
1243,5473,4898,368345,1257853,2.0,2021-01-31 15:28:03,2021-01-31 15:28:09,1.0,0.0,5.0,N,234,264,1.0,10.0,0.0,0.0,2.56,0.0,0.3,15.36,2.5
2600,5348,2447,177997,459340,2.0,2021-01-13 07:19:24,2021-01-13 07:26:36,2.0,1.77,1.0,N,239,230,1.0,8.0,0.0,0.5,2.82,0.0,0.3,14.12,2.5
1771,6126,138,375235,1226211,2.0,2021-01-30 15:04:51,2021-01-30 15:26:43,1.0,5.56,1.0,N,238,211,1.0,20.5,0.0,0.5,5.95,0.0,0.3,29.75,2.5
2578,1141,26068,365145,268595,2.0,2021-01-08 11:20:49,2021-01-08 11:34:13,1.0,2.66,1.0,N,79,141,1.0,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5
1515,2400,394,216103,1128981,2.0,2021-01-28 14:18:22,2021-01-28 14:33:17,2.0,2.63,1.0,N,141,238,2.0,12.5,0.0,0.5,0.0,0.0,0.3,15.8,2.5
1331,1394,112455,346030,87906,2.0,2021-01-04 09:28:56,2021-01-04 09:31:16,5.0,0.68,1.0,N,238,239,1.0,4.0,0.0,0.5,1.1,0.0,0.3,8.4,2.5
1177,2192,81890,354807,361623,2.0,2021-01-10 18:49:24,2021-01-10 19:01:43,2.0,7.66,1.0,N,132,135,1.0,22.0,0.0,0.5,0.0,0.0,0.3,22.8,0.0
1791,2154,6588,338978,1274373,,2021-01-11 12:19:00,2021-01-11 12:50:00,,6.95,,,61,249,,29.89,0.0,0.5,2.75,0.0,0.3,33.44,0.0
2239,5615,33337,54982,326904,1.0,2021-01-09 16:21:37,2021-01-09 16:30:17,1.0,1.2,1.0,N,234,158,1.0,7.5,3.5,0.5,2.95,0.0,0.3,14.75,2.5
2863,5514,83638,386299,821813,2.0,2021-01-21 14:49:45,2021-01-21 15:09:55,2.0,2.62,1.0,N,238,161,1.0,15.0,0.0,0.5,3.66,0.0,0.3,21.96,2.5
1566,278,81974,211847,269132,2.0,2021-01-08 11:02:27,2021-01-08 11:13:55,5.0,1.4,1.0,N,263,236,2.0,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5
235,2333,102598,172392,630761,2.0,2021-01-16 18:10:17,2021-01-16 18:13:20,1.0,0.5,1.0,N,140,229,1.0,4.0,0.0,0.5,1.82,0.0,0.3,9.12,2.5
922,4255,92226,348309,1230778,2.0,2021-01-30 17:34:16,2021-01-30 17:37:16,1.0,0.65,1.0,N,142,43,1.0,4.5,0.0,0.5,1.95,0.0,0.3,9.75,2.5
2656,5793,118112,277227,974489,2.0,2021-01-25 09:51:45,2021-01-25 09:56:08,1.0,0.72,1.0,N,161,100,1.0,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5
35,877,2019,135334,1275671,,2021-01-12 07:44:57,2021-01-12 08:12:47,,7.33,,,124,83,,34.91,0.0,0.5,2.75,0.0,0.3,38.46,0.0
3006,1869,46110,241581,1204480,2.0,2021-01-29 23:13:27,2021-01-29 23:26:24,1.0,3.17,1.0,N,186,148,1.0,13.0,0.5,0.5,0.0,0.0,0.3,16.8,2.5
429,1789,81439,254359,418070,2.0,2021-01-12 09:32:47,2021-01-12 09:45:56,1.0,3.05,1.0,N,238,162,1.0,12.0,0.0,0.5,1.5,0.0,0.3,16.8,2.5
2208,2999,56090,260851,653458,1.0,2021-01-17 14:25:36,2021-01-17 14:29:25,1.0,0.6,1.0,N,143,239,1.0,5.0,2.5,0.5,1.65,0.0,0.3,9.95,2.5
705,2239,100833,132256,814717,1.0,2021-01-21 12:45:10,2021-01-21 12:53:32,1.0,1.6,1.0,N,161,140,1.0,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5
2481,4177,109345,399632,497940,2.0,2021-01-13 19:49:57,2021-01-13 19:51:55,1.0,0.18,1.0,N,100,186,1.0,3.5,1.0,0.5,1.56,0.0,0.3,9.36,2.5
1531,3598,24479,337002,1279666,,2021-01-08 16:54:00,2021-01-08 17:42:00,,21.96,,,174,223,,42.23,0.0,0.5,2.75,6.12,0.3,51.9,0.0
1991,3206,95554,203341,1022210,1.0,2021-01-26 11:48:30,2021-01-26 11:51:18,1.0,0.7,1.0,N,79,211,1.0,4.5,2.5,0.5,0.0,0.0,0.3,7.8,2.5
2089,3070,25036,398980,466496,1.0,2021-01-13 10:44:12,2021-01-13 11:01:18,2.0,9.3,1.0,N,132,192,1.0,27.0,0.0,0.5,0.0,0.0,0.3,27.8,0.0
2012,3352,24223,23220,812744,2.0,2021-01-21 12:10:48,2021-01-21 12:24:22,1.0,2.24,1.0,N,143,140,1.0,11.0,0.0,0.5,3.58,0.0,0.3,17.88,2.5
2778,3478,2441,370149,481452,2.0,2021-01-13 14:18:20,2021-01-13 14:35:41,1.0,1.94,1.0,N,237,262,1.0,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5
1184,3316,29089,100548,1156233,2.0,2021-01-29 06:30:30,2021-01-29 06:30:47,1.0,0.0,1.0,N,186,186,4.0,-2.5,0.0,-0.5,0.0,0.0,-0.3,-5.8,-2.5
751,1883,78931,103186,693647,2.0,2021-01-18 17:28:20,2021-01-18 18:05:34,1.0,19.93,1.0,N,132,69,1.0,53.5,0.0,0.5,5.0,6.12,0.3,65.42,0.0
2058,2332,118281,87098,93881,1.0,2021-01-04 11:45:21,2021-01-04 11:55:42,1.0,1.8,1.0,N,239,237,2.0,9.5,2.5,0.5,0.0,0.0,0.3,12.8,2.5
1593,3511,30192,52514,1187174,2.0,2021-01-29 16:36:15,2021-01-29 16:45:56,1.0,1.34,1.0,N,263,74,1.0,8.0,1.0,0.5,2.0,0.0,0.3,14.3,2.5
2093,2421,57209,118478,895184,2.0,2021-01-22 22:43:58,2021-01-22 22:53:54,4.0,3.04,1.0,N,140,41,1.0,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5
1360,5305,32329,224616,72411,2.0,2021-01-03 17:01:22,2021-01-03 17:10:49,1.0,1.68,1.0,N,236,142,2.0,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5
269,3337,42987,104741,253245,2.0,2021-01-07 21:04:35,2021-01-07 21:09:48,1.0,1.58,1.0,N,229,262,1.0,6.5,0.5,0.5,1.54,0.0,0.3,11.84,2.5
130,2245,43826,369495,885792,2.0,2021-01-22 18:05:29,2021-01-22 18:20:34,1.0,3.24,1.0,N,68,140,1.0,13.0,1.0,0.5,3.46,0.0,0.3,20.76,2.5
2553,1939,70551,152085,82124,2.0,2021-01-04 07:13:53,2021-01-04 07:18:42,4.0,1.27,1.0,N,162,107,1.0,6.0,0.0,0.5,1.4,0.0,0.3,10.7,2.5
1223,3692,58205,86526,270565,2.0,2021-01-08 12:25:55,2021-01-08 12:34:49,2.0,1.49,1.0,N,211,87,1.0,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5
1040,1302,121170,211992,821218,2.0,2021-01-21 14:14:59,2021-01-21 14:20:17,1.0,0.93,1.0,N,234,68,1.0,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5
2059,5994,6783,286767,1135853,1.0,2021-01-28 16:14:03,2021-01-28 16:18:05,1.0,0.8,1.0,N,238,239,1.0,5.0,3.5,0.5,1.85,0.0,0.3,11.15,2.5
2669,4659,63258,363291,98907,1.0,2021-01-04 13:05:18,2021-01-04 13:12:33,1.0,0.0,1.0,N,107,232,1.0,14.2,0.0,0.5,0.0,0.0,0.3,15.0,0.0
2503,3218,119084,40785,1309614,,2021-01-22 09:17:00,2021-01-22 09:24:00,,1.08,,,26,111,,16.61,2.75,0.5,0.0,0.0,0.3,20.16,0.0
1487,3703,119134,364636,180353,2.0,2021-01-06 12:41:50,2021-01-06 12:45:39,1.0,0.78,1.0,N,141,262,2.0,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5
1971,3496,84014,285988,867135,2.0,2021-01-22 13:04:58,2021-01-22 13:15:27,1.0,1.68,1.0,N,48,68,1.0,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5
605,1942,16764,375783,394938,2.0,2021-01-11 15:14:36,2021-01-11 15:21:07,4.0,0.58,1.0,N,41,74,2.0,5.5,0.0,0.5,0.0,0.0,0.3,6.3,0.0
1539,3369,45582,39679,1113657,2.0,2021-01-28 10:32:17,2021-01-28 10:52:07,1.0,5.39,1.0,N,141,148,1.0,20.5,0.0,0.5,7.14,0.0,0.3,30.94,2.5
1027,3678,48490,262735,894994,2.0,2021-01-22 22:18:58,2021-01-22 22:45:31,1.0,9.17,1.0,N,125,42,1.0,29.0,0.5,0.5,2.0,0.0,0.3,34.8,2.5
583,4067,101221,307516,1087905,1.0,2021-01-27 17:01:01,2021-01-27 17:05:43,1.0,0.9,1.0,N,263,263,1.0,5.0,3.5,0.5,1.85,0.0,0.3,11.15,2.5
2215,864,50392,109983,483313,1.0,2021-01-13 15:29:58,2021-01-13 15:41:06,1.0,1.7,1.0,N,163,100,1.0,9.0,3.5,0.5,2.0,0.0,0.3,15.3,2.5
1054,3452,106474,292192,105829,1.0,2021-01-04 15:18:46,2021-01-04 15:24:51,1.0,1.1,1.0,N,90,113,2.0,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5
2304,1753,38935,26946,19703,2.0,2021-01-01 19:38:45,2021-01-01 19:53:57,1.0,4.01,1.0,N,239,137,1.0,14.5,0.0,0.5,2.0,0.0,0.3,19.8,2.5
1925,357,27637,326486,1190977,2.0,2021-01-29 17:37:03,2021-01-29 17:49:49,3.0,1.62,1.0,N,162,186,1.0,9.5,1.0,0.5,2.76,0.0,0.3,16.56,2.5
2490,5938,11486,20182,299975,2.0,2021-01-08 21:54:21,2021-01-08 21:58:03,2.0,0.72,1.0,N,264,264,1.0,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5
562,1992,102020,195750,377591,2.0,2021-01-11 10:19:50,2021-01-11 10:26:57,1.0,1.51,1.0,N,233,107,1.0,7.0,0.0,0.5,2.58,0.0,0.3,12.88,2.5
2834,4183,19359,387954,103039,2.0,2021-01-04 14:30:16,2021-01-04 14:43:09,1.0,2.34,1.0,N,246,161,1.0,11.0,0.0,0.5,2.14,0.0,0.3,16.44,2.5
2688,4658,100370,97805,43771,1.0,2021-01-02 17:30:08,2021-01-02 17:43:27,1.0,1.8,1.0,N,142,229,1.0,10.5,2.5,0.5,1.2,0.0,0.3,15.0,2.5
1617,355,89954,11887,128194,2.0,2021-01-05 09:53:06,2021-01-05 10:03:03,1.0,1.38,1.0,N,43,239,1.0,8.5,0.0,0.5,2.95,0.0,0.3,14.75,2.5
2396,2603,51909,184467,206019,2.0,2021-01-06 20:46:28,2021-01-06 21:00:01,1.0,3.83,1.0,N,90,239,2.0,13.5,0.5,0.5,0.0,0.0,0.3,17.3,2.5
2872,1781,27635,263414,900908,2.0,2021-01-23 09:27:33,2021-01-23 09:35:29,1.0,4.62,2.0,N,223,263,2.0,52.0,0.0,0.5,0.0,6.12,0.3,61.42,2.5
1503,2605,7831,356354,922982,2.0,2021-01-23 17:48:08,2021-01-23 17:52:39,1.0,0.66,1.0,N,144,148,1.0,5.0,0.0,0.5,2.08,0.0,0.3,10.38,2.5
2906,4583,62446,132693,549920,2.0,2021-01-14 20:39:16,2021-01-14 20:49:49,1.0,2.15,1.0,N,43,41,2.0,10.0,0.5,0.5,0.0,0.0,0.3,13.8,2.5
2653,2618,36557,370625,536640,2.0,2021-01-14 16:40:56,2021-01-14 17:00:16,1.0,5.03,1.0,N,163,13,1.0,18.5,1.0,0.5,4.56,0.0,0.3,27.36,2.5
1616,4636,16057,129756,63008,2.0,2021-01-03 12:01:52,2021-01-03 12:30:17,1.0,19.9,4.0,N,48,1,1.0,96.5,0.0,0.5,0.0,18.75,0.3,118.55,2.5
1456,362,105026,89208,741083,1.0,2021-01-19 18:43:39,2021-01-19 18:51:20,1.0,2.4,1.0,N,163,113,1.0,9.0,3.5,0.5,2.65,0.0,0.3,15.95,2.5
1231,3691,6677,13513,785023,2.0,2021-01-20 17:35:53,2021-01-20 17:48:24,1.0,2.74,1.0,N,142,75,1.0,11.0,1.0,0.5,2.5,0.0,0.3,17.8,2.5
2978,3390,77794,305550,407151,1.0,2021-01-11 19:04:59,2021-01-11 19:12:03,1.0,1.9,1.0,N,163,170,1.0,7.5,3.5,0.5,2.35,0.0,0.3,14.15,2.5
